desktop-d66s7kd - - [01/Jul/2021:13:21:48 +0300] "GET /MAMP/ HTTP/1.1" 200 4495
127.0.0.1 - - [01/Jul/2021:13:21:51 +0300] "GET /wp-admin/css/l10n.min.css?ver=5.7.2 HTTP/1.1" 200 2477
127.0.0.1 - - [01/Jul/2021:13:21:51 +0300] "GET /wp-admin/css/forms.min.css?ver=5.7.2 HTTP/1.1" 200 25293
127.0.0.1 - - [01/Jul/2021:13:21:51 +0300] "GET /wp-includes/css/buttons.min.css?ver=5.7.2 HTTP/1.1" 200 5854
127.0.0.1 - - [01/Jul/2021:13:21:51 +0300] "GET /wp-admin/js/language-chooser.min.js?ver=5.7.2 HTTP/1.1" 200 423
127.0.0.1 - - [01/Jul/2021:13:21:51 +0300] "GET /wp-admin/images/wordpress-logo.svg?ver=20131107 HTTP/1.1" 200 1521
127.0.0.1 - - [01/Jul/2021:13:21:51 +0300] "GET /wp-includes/js/jquery/jquery.min.js?ver=3.5.1 HTTP/1.1" 200 89496
127.0.0.1 - - [01/Jul/2021:13:21:51 +0300] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=3.3.2 HTTP/1.1" 200 11224
127.0.0.1 - - [01/Jul/2021:13:21:51 +0300] "GET /favicon.ico HTTP/1.1" 404 209
desktop-d66s7kd - - [01/Jul/2021:13:21:52 +0300] "GET /MAMP/feed/needsUpdate.txt HTTP/1.1" 200 1
desktop-d66s7kd - - [01/Jul/2021:13:21:52 +0300] "GET /wp-admin/setup-config.php?step=1&language=ru_RU HTTP/1.1" 200 1354
desktop-d66s7kd - - [01/Jul/2021:13:21:52 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
desktop-d66s7kd - - [01/Jul/2021:13:21:52 +0300] "GET /wp-includes/css/buttons.min.css?ver=5.7.2 HTTP/1.1" 200 5854
desktop-d66s7kd - - [01/Jul/2021:13:21:52 +0300] "GET /wp-admin/css/forms.min.css?ver=5.7.2 HTTP/1.1" 200 25293
127.0.0.1 - - [01/Jul/2021:13:21:52 +0300] "GET /wp-admin/css/l10n.min.css?ver=5.7.2 HTTP/1.1" 200 2477
127.0.0.1 - - [01/Jul/2021:13:21:52 +0300] "GET /wp-admin/css/install.min.css?ver=5.7.2 HTTP/1.1" 200 4959
desktop-d66s7kd - - [01/Jul/2021:13:21:52 +0300] "GET /wp-admin/js/language-chooser.min.js?ver=5.7.2 HTTP/1.1" 200 423
desktop-d66s7kd - - [01/Jul/2021:13:21:52 +0300] "GET /wp-admin/images/wordpress-logo.svg?ver=20131107 HTTP/1.1" 200 1521
desktop-d66s7kd - - [01/Jul/2021:13:21:56 +0300] "GET /MAMP/phpmyadmin.php?lang=en HTTP/1.1" 302 20
desktop-d66s7kd - - [01/Jul/2021:13:21:56 +0300] "GET /phpMyAdmin/?lang=en HTTP/1.1" 200 12762
desktop-d66s7kd - - [01/Jul/2021:13:21:58 +0300] "GET /phpMyAdmin/js/vendor/codemirror/lib/codemirror.css?v=4.9.5 HTTP/1.1" 200 8705
desktop-d66s7kd - - [01/Jul/2021:13:21:58 +0300] "GET /phpMyAdmin/themes/pmahomme/jquery/jquery-ui.css HTTP/1.1" 200 36566
desktop-d66s7kd - - [01/Jul/2021:13:21:58 +0300] "GET /phpMyAdmin/themes/pmahomme/css/printview.css?v=4.9.5 HTTP/1.1" 200 2746
desktop-d66s7kd - - [01/Jul/2021:13:21:58 +0300] "GET /phpMyAdmin/js/vendor/codemirror/addon/hint/show-hint.css?v=4.9.5 HTTP/1.1" 200 623
desktop-d66s7kd - - [01/Jul/2021:13:21:58 +0300] "GET /phpMyAdmin/js/vendor/codemirror/addon/lint/lint.css?v=4.9.5 HTTP/1.1" 200 2999
desktop-d66s7kd - - [01/Jul/2021:13:21:58 +0300] "GET /phpMyAdmin/js/messages.php?l=en&v=4.9.5 HTTP/1.1" 200 8875
desktop-d66s7kd - - [01/Jul/2021:13:21:58 +0300] "GET /phpMyAdmin/phpmyadmin.css.php?nocache=6419789951ltr&server=1 HTTP/1.1" 200 20827
desktop-d66s7kd - - [01/Jul/2021:13:21:58 +0300] "GET /phpMyAdmin/js/whitelist.php?v=4.9.5 HTTP/1.1" 200 491
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/left_nav_bg.png HTTP/1.1" 200 146
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_home.png HTTP/1.1" 200 734
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_docs.png HTTP/1.1" 200 705
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_loggoff.png HTTP/1.1" 200 626
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_reload.png HTTP/1.1" 200 527
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_sqlhelp.png HTTP/1.1" 200 512
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_cog.png HTTP/1.1" 200 442
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_link.png HTTP/1.1" 200 280
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_plus.png HTTP/1.1" 200 143
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_sql.png HTTP/1.1" 200 680
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_db.png HTTP/1.1" 200 328
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_newdb.png HTTP/1.1" 200 585
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_host.png HTTP/1.1" 200 591
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_rights.png HTTP/1.1" 200 461
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_engine.png HTTP/1.1" 200 398
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_status.png HTTP/1.1" 200 600
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_import.png HTTP/1.1" 200 556
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_export.png HTTP/1.1" 200 514
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_tblops.png HTTP/1.1" 200 537
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_help.png HTTP/1.1" 200 705
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_replication.png HTTP/1.1" 200 399
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_plugin.png HTTP/1.1" 200 512
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/window-new.png HTTP/1.1" 200 468
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_asci.png HTTP/1.1" 200 148
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_vars.png HTTP/1.1" 200 523
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/console.png HTTP/1.1" 200 292
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_lang.png HTTP/1.1" 200 659
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_theme.png HTTP/1.1" 200 772
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/themes/pmahomme/img/s_top.png HTTP/1.1" 200 220
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "POST /phpMyAdmin/ajax.php HTTP/1.1" 200 5333
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "GET /phpMyAdmin/favicon.ico HTTP/1.1" 200 22486
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "POST /phpMyAdmin/ajax.php HTTP/1.1" 200 5511
desktop-d66s7kd - - [01/Jul/2021:13:21:59 +0300] "POST /phpMyAdmin/navigation.php?ajax_request=1 HTTP/1.1" 200 9582
desktop-d66s7kd - - [01/Jul/2021:13:22:00 +0300] "POST /phpMyAdmin/ajax.php HTTP/1.1" 200 5321
desktop-d66s7kd - - [01/Jul/2021:13:22:05 +0300] "GET /phpMyAdmin/index.php?db=&table=&token=3c2e2847487d253535472b792d7e4951&lang=ru HTTP/1.1" 200 14623
desktop-d66s7kd - - [01/Jul/2021:13:22:05 +0300] "GET /phpMyAdmin/phpmyadmin.css.php?nocache=6419789954ltr&server=1 HTTP/1.1" 200 20827
desktop-d66s7kd - - [01/Jul/2021:13:22:05 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_plugin.png HTTP/1.1" 200 512
desktop-d66s7kd - - [01/Jul/2021:13:22:05 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_engine.png HTTP/1.1" 200 398
desktop-d66s7kd - - [01/Jul/2021:13:22:05 +0300] "GET /phpMyAdmin/themes/pmahomme/img/b_help.png HTTP/1.1" 200 705
desktop-d66s7kd - - [01/Jul/2021:13:22:05 +0300] "GET /phpMyAdmin/themes/pmahomme/img/window-new.png HTTP/1.1" 200 468
desktop-d66s7kd - - [01/Jul/2021:13:22:05 +0300] "GET /phpMyAdmin/favicon.ico HTTP/1.1" 200 22486
desktop-d66s7kd - - [01/Jul/2021:13:22:05 +0300] "POST /phpMyAdmin/ajax.php HTTP/1.1" 200 7208
desktop-d66s7kd - - [01/Jul/2021:13:22:06 +0300] "POST /phpMyAdmin/navigation.php?ajax_request=1 HTTP/1.1" 200 14328
desktop-d66s7kd - - [01/Jul/2021:13:22:06 +0300] "POST /phpMyAdmin/ajax.php HTTP/1.1" 200 7390
desktop-d66s7kd - - [01/Jul/2021:13:22:06 +0300] "POST /phpMyAdmin/ajax.php HTTP/1.1" 200 7196
desktop-d66s7kd - - [01/Jul/2021:13:22:09 +0300] "GET /phpMyAdmin/server_databases.php?server=1&ajax_request=true&ajax_page_request=true&_nocache=1625134929371756327&token=3c2e2847487d253535472b792d7e4951 HTTP/1.1" 200 79534
desktop-d66s7kd - - [01/Jul/2021:13:22:14 +0300] "GET /phpMyAdmin/server_databases.php?server=1&ajax_request=true&ajax_page_request=true&_nocache=1625134934271289439&token=3c2e2847487d253535472b792d7e4951 HTTP/1.1" 200 79534
desktop-d66s7kd - - [01/Jul/2021:13:22:28 +0300] "POST /phpMyAdmin/server_databases.php HTTP/1.1" 200 8781
desktop-d66s7kd - - [01/Jul/2021:13:22:28 +0300] "POST /phpMyAdmin/navigation.php?ajax_request=1 HTTP/1.1" 200 15454
desktop-d66s7kd - - [01/Jul/2021:13:22:28 +0300] "GET /phpMyAdmin/db_structure.php?db=market&ajax_request=true&ajax_page_request=true&_nocache=1625134948690896714&token=3c2e2847487d253535472b792d7e4951 HTTP/1.1" 200 19337
desktop-d66s7kd - - [01/Jul/2021:13:22:29 +0300] "GET /phpMyAdmin/navigation.php?ajax_request=1&aPath=cm9vdA%3D%3D.bWFya2V0&vPath=cm9vdA%3D%3D.bWFya2V0&pos=0&pos2_name=&pos2_value=&searchClause=&searchClause2=&_nocache=1625134949030803262&token=3c2e2847487d253535472b792d7e4951 HTTP/1.1" 200 7250
desktop-d66s7kd - - [01/Jul/2021:13:22:30 +0300] "GET /phpMyAdmin/db_structure.php?server=1&db=market&ajax_request=true&ajax_page_request=true&_nocache=162513495089454035&token=3c2e2847487d253535472b792d7e4951 HTTP/1.1" 200 19339
127.0.0.1 - - [01/Jul/2021:13:22:56 +0300] "POST /wp-admin/setup-config.php?step=2 HTTP/1.1" 200 806
127.0.0.1 - - [01/Jul/2021:13:22:56 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:13:22:56 +0300] "GET /wp-includes/css/buttons.min.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:13:22:56 +0300] "GET /wp-admin/css/forms.min.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:13:22:56 +0300] "GET /wp-admin/css/l10n.min.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:13:22:56 +0300] "GET /wp-admin/css/install.min.css?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:13:22:56 +0300] "GET /wp-includes/js/jquery/jquery.min.js?ver=3.5.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:13:22:56 +0300] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=3.3.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:13:22:56 +0300] "GET /wp-admin/images/wordpress-logo.svg?ver=20131107 HTTP/1.1" 200 1521
127.0.0.1 - - [01/Jul/2021:13:22:56 +0300] "GET /wp-admin/js/language-chooser.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:13:22:56 +0300] "GET /favicon.ico HTTP/1.1" 404 209
127.0.0.1 - - [01/Jul/2021:13:22:57 +0300] "GET /wp-admin/install.php?language=ru_RU HTTP/1.1" 200 3702
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-admin/css/forms.min.css?ver=5.7.2 HTTP/1.1" 200 25293
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-includes/css/buttons.min.css?ver=5.7.2 HTTP/1.1" 200 5854
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-admin/css/l10n.min.css?ver=5.7.2 HTTP/1.1" 200 2477
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-admin/css/install.min.css?ver=5.7.2 HTTP/1.1" 200 4959
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-admin/images/wordpress-logo.svg?ver=20131107 HTTP/1.1" 200 1521
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-includes/js/zxcvbn-async.min.js?ver=1.0 HTTP/1.1" 200 351
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=7.4.4 HTTP/1.1" 200 99310
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-includes/js/underscore.min.js?ver=1.8.3 HTTP/1.1" 200 16045
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-includes/js/dist/hooks.min.js?ver=50e23bed88bcb9e6e14023e9961698c1 HTTP/1.1" 200 6937
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-admin/js/password-strength-meter.min.js?ver=5.7.2 HTTP/1.1" 200 1123
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-includes/js/wp-util.min.js?ver=5.7.2 HTTP/1.1" 200 1077
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-includes/js/dist/i18n.min.js?ver=db9a9a37da262883343e941c3731bc67 HTTP/1.1" 200 10166
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-admin/js/user-profile.min.js?ver=5.7.2 HTTP/1.1" 200 6113
127.0.0.1 - - [01/Jul/2021:13:22:58 +0300] "GET /wp-includes/js/zxcvbn.min.js HTTP/1.1" 200 822237
127.0.0.1 - - [01/Jul/2021:13:23:20 +0300] "GET /2021/07/01/%D0%BF%D1%80%D0%B8%D0%B2%D0%B5%D1%82-%D0%BC%D0%B8%D1%80/ HTTP/1.1" 200 5349
127.0.0.1 - - [01/Jul/2021:13:23:19 +0300] "POST /wp-admin/install.php?step=2 HTTP/1.1" 200 2394
127.0.0.1 - - [01/Jul/2021:13:23:22 +0300] "GET /wp-admin/images/wordpress-logo.svg?ver=20131107 HTTP/1.1" 200 1521
127.0.0.1 - - [01/Jul/2021:13:23:22 +0300] "GET /wp-includes/js/wp-util.min.js?ver=5.7.2 HTTP/1.1" 200 1077
127.0.0.1 - - [01/Jul/2021:13:23:22 +0300] "GET /wp-admin/js/password-strength-meter.min.js?ver=5.7.2 HTTP/1.1" 200 1123
127.0.0.1 - - [01/Jul/2021:13:23:22 +0300] "GET /wp-includes/js/underscore.min.js?ver=1.8.3 HTTP/1.1" 200 16045
127.0.0.1 - - [01/Jul/2021:13:23:22 +0300] "GET /wp-admin/js/user-profile.min.js?ver=5.7.2 HTTP/1.1" 200 6113
127.0.0.1 - - [01/Jul/2021:13:23:23 +0300] "GET /wp-login.php HTTP/1.1" 200 3048
127.0.0.1 - - [01/Jul/2021:13:23:24 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:13:23:24 +0300] "GET /wp-includes/css/buttons.min.css?ver=5.7.2 HTTP/1.1" 200 5854
127.0.0.1 - - [01/Jul/2021:13:23:24 +0300] "GET /wp-admin/css/login.min.css?ver=5.7.2 HTTP/1.1" 200 5661
127.0.0.1 - - [01/Jul/2021:13:23:24 +0300] "GET /wp-admin/images/wordpress-logo.svg?ver=20131107 HTTP/1.1" 200 1521
127.0.0.1 - - [01/Jul/2021:13:23:34 +0300] "POST /wp-login.php HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:13:23:21 +0300] "POST /wp-cron.php?doing_wp_cron=1625135001.2876720428466796875000 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:13:23:34 +0300] "GET /wp-admin/ HTTP/1.1" 200 22707
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=7.4.4 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/js/dist/hooks.min.js?ver=50e23bed88bcb9e6e14023e9961698c1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/js/dist/i18n.min.js?ver=db9a9a37da262883343e941c3731bc67 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/js/dist/url.min.js?ver=0ac7e0472c46121366e7ce07244be1ac HTTP/1.1" 200 8620
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-admin/js/site-health.min.js?ver=5.7.2 HTTP/1.1" 200 6008
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/js/dist/vendor/lodash.min.js?ver=4.17.19 HTTP/1.1" 200 72805
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/js/wp-ajax-response.min.js?ver=5.7.2 HTTP/1.1" 200 2098
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/js/jquery/jquery.color.min.js?ver=2.1.2 HTTP/1.1" 200 9315
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/js/jquery/jquery.query.js?ver=2.1.7 HTTP/1.1" 200 3785
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/js/wp-lists.min.js?ver=5.7.2 HTTP/1.1" 200 7434
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/js/quicktags.min.js?ver=5.7.2 HTTP/1.1" 200 11149
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-admin/js/edit-comments.min.js?ver=5.7.2 HTTP/1.1" 200 15284
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/css/editor.min.css?ver=5.7.2 HTTP/1.1" 200 27209
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-admin/js/common.min.js?ver=5.7.2 HTTP/1.1" 200 20053
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-includes/js/jquery/ui/core.min.js?ver=1.12.1 HTTP/1.1" 200 20787
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.1" 200 1718
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/admin-bar.min.js?ver=5.7.2 HTTP/1.1" 200 3556
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/clipboard.min.js?ver=5.7.2 HTTP/1.1" 200 10419
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/dist/dom-ready.min.js?ver=eb19f7980f0268577acb5c2da5457de3 HTTP/1.1" 200 1219
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/api-request.min.js?ver=5.7.2 HTTP/1.1" 200 1025
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/dist/a11y.min.js?ver=5e00de7a43b31bbb9eaf685f089a3903 HTTP/1.1" 200 3041
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/jquery/ui/mouse.min.js?ver=1.12.1 HTTP/1.1" 200 3380
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=jquery-core,jquery-migrate,utils&ver=5.7.2 HTTP/1.1" 200 34935
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/jquery/ui/sortable.min.js?ver=1.12.1 HTTP/1.1" 200 24782
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-admin/js/postbox.min.js?ver=5.7.2 HTTP/1.1" 200 6713
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/dist/vendor/moment.min.js?ver=2.26.0 HTTP/1.1" 200 58318
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/dist/date.min.js?ver=e44c6aaa6f78b408b2505ac9bfb0a862 HTTP/1.1" 200 203812
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-admin/js/dashboard.min.js?ver=5.7.2 HTTP/1.1" 200 8814
127.0.0.1 - - [01/Jul/2021:13:23:35 +0300] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=hoverIntent&ver=5.7.2 HTTP/1.1" 200 493
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/thickbox/thickbox.js?ver=3.1-20121105 HTTP/1.1" 200 13194
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-admin/js/plugin-install.min.js?ver=5.7.2 HTTP/1.1" 200 2419
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-admin/js/updates.min.js?ver=5.7.2 HTTP/1.1" 200 41056
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/wp-sanitize.min.js?ver=5.7.2 HTTP/1.1" 200 458
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-admin/js/svg-painter.js?ver=5.7.2 HTTP/1.1" 200 5538
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/shortcode.min.js?ver=5.7.2 HTTP/1.1" 200 2650
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-admin/js/media-upload.min.js?ver=5.7.2 HTTP/1.1" 200 1152
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/heartbeat.min.js?ver=5.7.2 HTTP/1.1" 200 5883
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/wp-auth-check.min.js?ver=5.7.2 HTTP/1.1" 200 1674
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/wplink.min.js?ver=5.7.2 HTTP/1.1" 200 11283
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/jquery/ui/menu.min.js?ver=1.12.1 HTTP/1.1" 200 9531
127.0.0.1 - - [01/Jul/2021:13:23:36 +0300] "GET /wp-includes/js/jquery/ui/autocomplete.min.js?ver=1.12.1 HTTP/1.1" 200 8539
